Time,Method,Country,State,City,Status,Reason Denied,Response Time,Content Type,Accept Encoding,User Agent,,
2017-04-25 11:43:48,GET,RU,38,Krasnodar,200,,305,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:43:48,GET,RU,38,Krasnodar,200,,383,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:43:48,GET,RU,38,Krasnodar,200,,25,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:45:34,GET,RU,38,Krasnodar,200,,67,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:47:39,GET,RU,38,Krasnodar,200,,45,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:46:01,GET,RU,38,Krasnodar,200,,47,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:47:20,GET,RU,38,Krasnodar,200,,78,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:46:10,POST,RU,38,Krasnodar,201,,109,application/json; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:46:17,GET,RU,38,Krasnodar,200,,23,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:44:46,GET,RU,38,Krasnodar,200,,29,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
